proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x286fbaab3bd2c3cfbf300144186035168913feeb,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,2.7777760000000002,0.7199997407998341,1760612615,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,zedwood,Acceptable-Birdcage,,,,0x38e755ea0325a85deeccc6644df375b98b2332679618d2bfdd0f3f6750a5bdd9
0xbfa1f07fa61cf55267abf5f1930f0fb67ce610e7,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,28.18611,0.7095693233298245,1760544527,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,wizard-0123,Wise-Kennel,,,,0x06cf86666adc20bf05f6d1ebec6c23f10b812470dc1377fef35e9a0badb96fa7
0xe1dabb8eed8d2b9b4ca00375dfa485058312d1e2,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,55.555554,0.3599999920799998,1760537317,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,BetThaHouse,Upright-Economy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1567238-dda98551-0579-421b-9c18-b1f7ba347a59.jpg,,0xf5f5180e9ebb2f64eceab7e47498a41d466674d03a69fb62f6513345b7158fc1
0x245c0d55014784c4263e465461951c6a2d2d2486,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.44,0.29,1760492263,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ya.zabil,Complicated-Infusion,,,,0x584613914dfbd4644fae6426a070135f2cdacf8e0a13a9384a83d28b2a86d44d
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,14.97,0.72,1760491839,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,daroghi,Faraway-Seaside,,,,0xc3fca670badc8577f025997cb2b3d308a4ddcb3d0da1c65e2dd3906f898c0f20
0x77722a473ec95e0818a50a523177183f4eda5e17,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,14.966665,0.2999999665924239,1760491105,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Bloodpoison,Best-Consulate,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3556467-de919177-0406-4ffd-b0a7-a6a3c31ef436.png,,0xde934b19aba21e36f043e8dd91775f6530d492b1726a33faabed8fd0d7ec06c4
0x36e8eac879cb86b7e881f67944b988997320db37,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,29.0,0.67,1760487237,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,cecilio2,Fluid-Gift,,,,0xea82583539fa3b2a63c31fc09763a38370ec59864c43f0d531042e1ca1def052
0x79add3f87e377b0899b935472c07d2c3816ba9f1,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,572.3,0.27040887646339334,1760485907,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,lmtfalone,Powerless-Brisket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-571831-4f9608a6-65e6-40a2-87f5-c06df64714e7.png,,0xa796f01eb5a5a3dd22c6cef5910517fdbeabb6b5376ed1e5584bce27f4e78494
0xe41f90185cb27193e33e01859c0326e1e7691c5b,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,80.0,0.25,1760468463,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,iamalextodoran,Black-Cruelty,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2863235-604c3156-e886-4225-b069-cec18d4b33e2.JPG,,0x5493c863cf3f386fcb33c35d03410b4cb836f03bef676506ea8fcbbd81a247a7
0x7e2ef296b965884c0327e81207df655155231724,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,192.307691,0.259999996568,1760446845,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ewqeqewqe,Puzzled-Velodrome,,,,0x2530bc6ae5cc6d4bf321aa8059c524d39b56332146e31df86b075fb813ee8222
0xaa35e7e00bdeba79cfddb3872b0fc5bcb1aa7054,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.0,0.25,1760429581,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Riemann79,Unequaled-Thrush,,,,0x374dca6592047fc5ca38d20ed13376109e87d10d441cecd761b4a0585d326977
0xdbb187f11d51a1e55b17f69a710a72fc7337c6f2,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,19.230768,0.25999996463999775,1760291489,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Mringlouriousbtd,Granular-Succotash,,,,0x402420486e859f6b0fe742ac874dc0ebca65aeed59661127a1e5cded2554e287
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.3,0.23,1760287475,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0x116e9309de410ebfbb15a4cfc8e24ce860609e3a62a073cf8257c0d2223fcd77
0xf66d9a0802fc905e1620b26e0d83884a918b3da6,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,29.0,0.24,1760279273,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,pulse77,Rural-Tag,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3514407-ebd85e9a-1c11-4b42-a646-eb8e92feb3e0.jpg,,0x600b88a94e87e302864872ae13322d6da4f3fff190d80a8db9d8b76c62af6ba8
0x7b1f3abede9e430c5abff0e85684632fe2514729,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.0,0.25,1760268613,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,pf94,Awesome-Lyre,,,,0x14f02b7f2e68cf721c9e3643a312613f8cf57c2772d89921e3cb45f1a70a4ba1
0xbe1c9951fb0fc4a3e79bba32ad34d3fd4f3149d4,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.2987,0.77,1760266649,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,howie.serious,Angelic-Canopy,a serious man,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3504266-6e061d62-e989-44b8-b97d-36d7a76d7277.png,,0xcf06c63243eac5e305eb598717115c4219bd89edf485759d1b84871c70654ffa
0xf7c51df3ed5020b38ae931400369d5cc984ebf7a,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,15.0,0.74,1760262749,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProphetOfRegret,Sandy-Contagion,,,,0x97ad0125abef6bb67cd1159881fbc973e9699a1d5dca4be0fb889263ebbfb42a
0x56bbb360e6b80a6149b832e6816ae8c67459f9a0,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,90.0,0.27,1760175070,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,gpt5-mini,Impractical-Logo,,,,0x6b7681a7455911453683d8f450a819609ad002efb3bb952ed91b717da8a1c241
0x76041b1318bf1cd2beaa30f9e07fd2500d9132cb,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,11.11111,0.2699999369999937,1760161906,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,purloinedschoolboy,Superb-Enterprise,,,,0x9ee04e11f627c8f5743caa409fd98fe42161e57744acf482bd6db5783421df29
0xdfaacceff09ac2c037393eee387e81ea024679a7,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.38,0.73,1760137372,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,IRanIchTeam,Bright-Condor,,,,0x0b6a9170bdf2bd45f463cd51a2612d01641d081bfbb7d8b4b2197845e95b1ec8
0x16d616970270c894c792030ee685958252c6c556,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.38,0.74,1760134724,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,Blappy,Alert-Pard,,,,0x71f9809decd984efb326ed322edd2454f181a7de30ddd969d96ef0bf5a13f828
0x36e8eac879cb86b7e881f67944b988997320db37,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.9399999999999995,0.17,1760128654,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,cecilio2,Fluid-Gift,,,,0x2a32be62578380d21b3f0f3ace0d799f10760ebca3d143c5ddd02c92cb68f9ef
0xdaefe62bc5bb1ecab4c17d0da307fb9dc2f3e564,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.77,1760089972,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,daisyx,Svelte-Article,,,,0x7bd86cb878bda30f9411676e8888736fefd9793e3b16e42e0ee7b9bf77c2e8c1
0x06723d80f8c3484689547070a36a763a580819c3,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,51.22,0.261497461928934,1760087898,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Chicko,Whole-Split,,,,0xe8bd757d90985b258fa110686397cdc651d783bc5f330ad4f56e03ebcdf29d1b
0x437671431a47ec358c150b36917bc007f44db68a,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.9444420000000004,0.7199999654399878,1760050739,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x437671431a47eC358C150B36917BC007f44db68A-1756505818562,Happy-Go-Lucky-Cygnet,,,,0x4811945af7b6bf51c0faa7a2fdc9baa5c70081d681beff133624b1e4f545a148
0x8ef87816be8c02642e38b5070054092b1f268be7,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.388887,0.7199995391993733,1760048647,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,somethingsquirrel,Pushy-Pelican,,,,0xf23fe927a4cfbad002f8fbea4de858696084e25ae886da8962bc9d6378b483ae
0x141ca32ae5e78c1beffca355fdd2a1f878a4708a,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,4.03,0.68,1760042627,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,TogawaSakiko,Exemplary-Champion,,,,0x0d876dbf984bc272852ed62f869426e15d833c4e0df388e60c2e5bc6de6d7433
0x0fb807ea195907db976527e595aa36d4b463dd2c,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,2.631577,0.7599998023998538,1760032489,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x0Fb807Ea195907db976527e595aa36D4b463dd2c-1759506091521,Personal-Stability,,,,0x00d071d65107bcef6477ae62a82758c287f1e2bf0554fff87f5d672cc75a1a6d
0x245c0d55014784c4263e465461951c6a2d2d2486,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,62.76,0.32,1760018439,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ya.zabil,Complicated-Infusion,,,,0x4256d595ce5019cefe4c387a126269c9e0fe01294cb1a41b03263e3917c49986
0x59556288e7e6b903c0f97d91e7d7de96709e9059,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,3.030302,0.32999978219992593,1760002169,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Craq,Hospitable-Shoreline,,,,0x5929921a5cd45da7ea4a8f84dbe635f11bf34611d623a4088d4fc74cb628c871
0xbc103c7b3819af55d0422d4fe96a218832cefcc0,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,4.66,0.69,1759995503,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,BrugGi,Tender-Baby,,,,0x1621c22849c76b4320bf448be83fea4e802d4defc82571aadf0732c8f52dac5c
0x50f336b816968e29b8b0284018986bb6d893c2c2,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,86.21,0.6827201020763253,1759967967,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,rufi0,Impish-Acquaintance,scared money dont make money,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3080553-17580f11-2000-41b1-88b4-e0228d7ecdac.jpeg,,0x360927dfe7374a14bfcb2cb9c27574c7f8fcac59fc3f6298f4df31267168a095
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,8.33,0.71,1759961596,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0xb22ed50b9f51ed15775fe979a71cb69f08b4b645f947f90b31564f0c3a53d28e
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.76,1759961306,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0xe224eda41e5c0074ee074c63460e560f463505d97f7e734b462b08ec9ae0b70a
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.72,1759961256,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0x501d09b615aace298c0c0cab7a27432fe9b7a6ade759cb955af5688045eedab1
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,8.33,0.72,1759961244,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0xc1ff222e427affac93e196e1e1aece8f4998f8ab1d1277bff368c7a21bfa6aa3
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.72,1759894258,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0x508dc2e3dd090b1696bbe606af0cbbf90d0eea4ed70907266f7c0ecf741a53f3
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.72,1759893994,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0xeb822d5622dc024960a4a21ab749d5cdfc1e31192fbf074ccb0410c1a9d04c77
