proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xdeebbf6f94efafd4f062de2b4d3ceb839330dd00,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,52.1,0.022704414587332054,1771294377,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,Copycatdequinias,Upright-Mercury,,,,0xfdfbd472146c27a86448ab874bdcd3734a1ff93401b909d3e7c4b9a132bacad6
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,49.0,0.98,1771272049,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0x969431004d270844c0e4190f127d43e2e8d26afd642fa21b6dce4a3a96aafb8b
0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,178.77,0.030211668624489568,1771271691,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,50cents,Purple-Yarn,,,,0xdb8abb3a33629711d433b549a775449c3507b87661055cb719a9a2a7e128d950
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,356.294454,0.9764394929369291,1771247955,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xa162c603a576b43cc65798ca7bf9d372811a5b50fe550f81520a083b28a16026
0x2aa0c0a151057d0bd0d052a57dec739f91f63895,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,106.06,0.97,1771230755,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,hotpotato881,Faraway-Moment,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4597468-46bb36d7-2bcd-4fa2-9b60-5efbd5c5d1de.jpg,,0xfe63efdc742e35c3f4628bfdd3933f4c9ecc78082476b1a4185cb746229d7cd7
0xab691e92014394f640e8cb4daf84fea06dbf2283,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,256.71,0.969,1771225191,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,DJBLAK,Staid-Gambling,,,,0xf4b0ae665c5a62851e2da6e8689739eacbdf40d10272853df9653c16e0f2e2bc
0xab691e92014394f640e8cb4daf84fea06dbf2283,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,40.71,0.969,1771225147,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,DJBLAK,Staid-Gambling,,,,0x43fc0be7cee0c7c3ed0815db0b65ca864a9efc890db689f7ae5a248c13d8263c
0x0f656787cdef9d87ff676dc12793a0bafc65836c,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,14.28,0.032,1771104095,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,totoybatuta,Remorseful-Parliament,Bananas in Pajamas,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4872863-fa3b8e3a-4517-45b9-9eea-131cba592edd.png,,0xd68caf6a27b245f7d067d26128792b1189afecc31c8f1083d14b3203261716be
0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,26.8,0.038,1771088075,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,16r0ob,Joyful-Monsoon,,,,0xc1ed4b756a4e41a47f511953e3736d5722c253a968035549a52e6a89ed17ea5f
0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,40.0,0.038,1771088067,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,16r0ob,Joyful-Monsoon,,,,0x46a99948a6862e4dbfe06552d3d1a0c69ea03c5b34860cedd874cca38d771828
0x73fcc90b7b882d1e98c3b1829a3e2327c4efe4ee,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,83.0,0.03787036144578313,1770793137,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,,,,,,0xb10d29605781a2b1fb4199ae7fba0961cda1b88b9fc20c5783bf2a9c876c91f3
0xe2a736b31ba04efefe88a8362238f48abb9d941e,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,14.450285,0.9716062347559234,1770644225,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Walker60522,Coarse-Pardon,,,,0x2d7ccba6602b89e42bbec4e9ba211e0926787eabd17939fbf1f86b8fae87ca43
0x722c7ff16d7f2f5596abbbb1167242a8f46d1c73,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.505115,0.9739999960081673,1770636001,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Gharial951,Imaginative-Coliseum,,,,0x7c975b86f63d8698f41e6d887ffa97be2770d4c6abb96a17687ff4903700fc9d
0x33aaec3ff6141443d83c77bcc18853c44d97ef9a,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,3.73332,0.975,1770598289,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Gh0st14Writh,Quintessential-Node,,,,0x729a0048fe6eb241b51d72b78eec0066b751977dcbedc336171d64b3165b6fec
0x38a2c28d15024e249aa3fde9f2587d04aa6fb4fd,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.033031,0.9679999922557987,1770465571,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,userr15,Impartial-Beverage,,,,0xb7f5ee66db9a8c3b94c03f1bc3025a29d30d6a5e17c3316380cc919e8326d52c
0xbf333572740a57d1fbaeae5399e981bf19ca0d31,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,4.537035,0.9719999955918348,1770393817,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Roberts816128,Exalted-Island,,,,0x86fd5727b637e89927853724506d89f86f5d413598edec2699f226cdb264ef22
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,6.6,0.025,1770384397,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x79999462271d83d2f4f0eabf9d2a2e2103454af0697f8750d099ff77a1e76b8f
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,30.0,0.972,1770381481,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,daroghi,Faraway-Seaside,,,,0xb137121184a515e0ff16792282e1d31b457ce18f36868dc2420fa23f9d3842eb
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,29.99,0.028,1770381481,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x7f2e59baa410e5b849fd499ad11886cc227e5fb67e5fbbf6794f808028949749
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,66.59,0.038,1770381231,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xc8a99d6f32a1399e1ba93ca9a5d1d51d0918232ea6c408ba3bfaa0fa29422496
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,60.68,0.022,1770377487,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xf86afc70faf3cb0e80c003ffcb96b434142b5c07f0d5b87410ac0eb206cb4df5
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,60.68,0.0330112063282795,1770377457,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x91b2ed5c57a012f2e8c464e10532c9e5ff9f5f40f2886668f1d9e93cbe193b7d
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,68.42,0.014876936568254897,1770369933,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xe79f744fb99314ead9265da2206f3a5b158a20f615e1bf92276a55695c58f747
0x5fe50c22621779e031322c5becb110d1fa0d8b99,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,0.8,0.983,1770367375,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,RichardTheTurd,Mountainous-Elongation,,,,0x126af757ba8cd974875e5cdf20ec658a198fca3ac2796c42f885f66036516989
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,27.77,0.027288080662585524,1770367349,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xc433356761142a505e3dc2e8b309771c0e7d939c3e59411afe1117dc6fc9496b
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,20.0,0.017,1770366723,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xaefc2e97d0a93cda06a55224a9ca2264c899f1189a6d0f4745d18a30d09954d5
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,61.45,0.034942229454841336,1770366433,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x9d4576b14a69ad4529ce7db800c863d67de7ef0b7eeec75d2e7f7fe500c656c4
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,26.82,0.016,1770366321,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xb412bb00595858afcd95e4007147eed73e3d7e8252e5565598bfd874c3705e13
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,25.0,0.017,1770365945,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xdd5ff86ff093c4483193bed44bea37200a4bc5d92a7c361ee9c16de28a618657
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,16.51,0.983,1770365945,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,daroghi,Faraway-Seaside,,,,0x4706d566fdb226cd9e8b909ca85a67398baf1211c570c080b7c97b8f0ca9f4de
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,68.33,0.03509966339821455,1770365519,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x85454fa9ecfa7ccc7014e5b73e50be997e7635d97f6f03c0c06b81540d9e0cca
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,50.56,0.014744066455696203,1770362703,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x83117de52d515eab056e296d53d4dcd32711ab8a5aa5767060817072f19a6481
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,10.0,0.017,1770360617,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x0887924967bf1e0362bfbd53e855e39d27d29340416cb94cc95e8fff45d62757
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,31.0,0.021104193548387096,1770360025,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x04735d23ea3cd6fb1304fc5529b1ce5d70c7256573ee50bc826eff62b1c31280
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,30.77,0.018,1770359227,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x373247bdb49a1f54b669c4920ce57fb9bac7656ababaa6b55f084b08eae8102d
0x5fe50c22621779e031322c5becb110d1fa0d8b99,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.36,0.964,1770358935,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,RichardTheTurd,Mountainous-Elongation,,,,0xebf81729efbb9febeef6ee0753c43d08b8df1c2f44f12cc00bb5b00fc29201d6
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,31.36,0.034043367346938774,1770358913,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x9e2783d9b1991f50655ee9a30fcd1fbf5113dd121e15b4bd0835bc0e2c5b133c
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,38.49,0.02,1770355407,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xc9bb060ca35a66a32966a1d272c859836eb8ccb0c3f112c1d2e41c931750a65f
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,26.03,0.021356127545140224,1770352829,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xec8f488c49d46ae2acec454c4cb98d02845600542d8f04f0f717ea74705abe11
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,25.0,0.021,1770351963,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x0f7f892678cca3f08d9ca6a0b5f068c6892eee27ccd2d7afedeb8fe6ecd97560
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,66.43,0.03296778563901852,1770351913,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x6b3aabb9863870c5e828bd7580c90e3cb69e173469f789df26b5215b07c2e01d
