proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xcaab19659b995951a44cc992447cb2ad5be324dd,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,19.98,0.976,1739987223,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,QMG-CORE,Cheery-Preparation,,,,0x41d4027307f71363520dc057ea897c8f4e2d404570a5efc1b5d3f616ca340b8f
0xcaab19659b995951a44cc992447cb2ad5be324dd,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,302.5,0.9694,1739987157,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,QMG-CORE,Cheery-Preparation,,,,0x3307070849ae2f9c29a8204bbce50d7089564b62c236b7f25334a1eb31195b00
0x79add3f87e377b0899b935472c07d2c3816ba9f1,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,20.0,0.031,1739987087,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,lmtfalone,Powerless-Brisket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-571831-4f9608a6-65e6-40a2-87f5-c06df64714e7.png,,0x171a40dd1bb628477dd91d1fc1b5293ff70c0e03372a7424d04d8002136192ed
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,986.0,0.9634596551724138,1739986795,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wubddh,Single-Air,,,,0x3d69aa4b8706e79a8b8078c8097aba16906e26e1feff17be6a58ac6becc326c2
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,100.0,0.971,1739986513,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wubddh,Single-Air,,,,0x4457b6208e4eee4a648f59eec1ff59ed3f7e34a4a9280a7e5b81240da0ef0646
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,50.0,0.986,1739986229,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wubddh,Single-Air,,,,0x0aac6131c959bf004554caafd491957f80f8a470fcf07f862c58fea47c5bbeea
0x3690fed6c821c3db1cf386c60aecd8e1cb3b41bb,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,3.018,0.994,1739986087,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,natryaske,Measly-Tapioca,A psychologist by profession,https://polymarket-upload.s3.us-east-2.amazonaws.com/i__3__93364ecd-101a-4285-8293-e9119ee76061_1727376453501.webp,,0xb8dd4a21154337ed8070e73be336e9d3d74d4d1343d6b6c7c75c9a2e58c51735
0x542c1af6383cc3776029272c03143746d40ef12b,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,49.99,0.99,1739985161,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Nucclear,Crazy-Hobby,Ive made a huge mistake,https://polymarket-upload.s3.us-east-2.amazonaws.com/961c946d78c7a21252eda5575c5b97116ec834ce7897062e430020b0becd4551_076153f5-a3b7-4f66-9b8c-e91d623df362_1725213032009.jpg,,0xeb0408876cc94e2a7c99896fff92493b25f385c4ff89189226620e505ab0d192
0x542c1af6383cc3776029272c03143746d40ef12b,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,387.94,0.99,1739985097,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Nucclear,Crazy-Hobby,Ive made a huge mistake,https://polymarket-upload.s3.us-east-2.amazonaws.com/961c946d78c7a21252eda5575c5b97116ec834ce7897062e430020b0becd4551_076153f5-a3b7-4f66-9b8c-e91d623df362_1725213032009.jpg,,0x1b66353f9017ccc8b57e542cd8bd2433c7c56e275676027b4bbbb541b6a8d492
0x018d8d5127bfc4ec421fec4c3221a40beba77f0a,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,200.0,0.01,1739985085,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,ArmedCitizen,Major-Immigration,lucky888man on Discord,,,0x5eb499912b87d115d63d48f967ffe9ff2c64a00e360e4e0420b56dd5688692ed
0x8f7bb1d97c28278e28943b8481f1a1651605154b,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,49.99,0.959,1739985075,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,lranon,Faint-Paste,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Wallpaper2_2a3daffe-83de-414c-8f1f-6bae44b5dc5a_1741529096585.jpg,,0xb3a1579f0a4b0af79efecb310571880d72b10c1b82f2c668505fbc6ff17e11f9
0xf7a302c48b8d0598987a5b99e603fc8d74bcd8ae,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2749.63,0.030721697101064507,1739985015,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,dmetng,Known-Spice,,,,0x8b9e493d1a88ced7af48082087adde72107245e7a31562124ce9940bcd97c64c
0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,45.0,0.9544444444444444,1739984863,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,dududududu,Common-Dark,1640,https://polymarket-upload.s3.us-east-2.amazonaws.com/1024px_Pierre_Poilievre_Holodomor_2022_1_cropped_9cac9cf3-dbd6-40da-883a-44b2b7ac5e77_1742573199438.jpg,,0x834def736be6f4fb8f4ddf9804011e9ee22a925cc81dd7e6edc76d6c627bfe30
0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,18.0,0.031,1739984609,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,planktonXD,Pleasing-Elm,app .hyper liquid.xyz/join/GETRICHQUICK,,,0xe54931e2df6cba9a0f0b3acbea15a97c6de17b883fe711b4e27ac0cc9aebd30c
0xd5ccdf772f795547e299de57f47966e24de8dea4,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,290.56,0.95,1739984415,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka or discord gg/tsybka",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569365-6ee424db-5ab3-46de-b319-07dd2e6da4d8.jpg,,0x419d70394e0696b67d06a3a562df7d2cecce8610c37c29052cc14286ec612291
0x8f7bb1d97c28278e28943b8481f1a1651605154b,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1319.57,0.9877426813280084,1739984357,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,lranon,Faint-Paste,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Wallpaper2_2a3daffe-83de-414c-8f1f-6bae44b5dc5a_1741529096585.jpg,,0x364beb474da71a5f7a881aedc7082b31738c9140249dabdd63dbd319921f9599
0xd5ccdf772f795547e299de57f47966e24de8dea4,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,150.0,0.96,1739984355,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka or discord gg/tsybka",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569365-6ee424db-5ab3-46de-b319-07dd2e6da4d8.jpg,,0xac100888a6329d1d9e2f14b1984e770cc8bf9fe6880a7f949405ada60dd468f7
0xd5ccdf772f795547e299de57f47966e24de8dea4,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,831.78,0.9615562889225516,1739984349,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka or discord gg/tsybka",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569365-6ee424db-5ab3-46de-b319-07dd2e6da4d8.jpg,,0x4e1a65dd84686cc752539bf753fd55fb54ed84d91fcbdbbd31539a319b3a4dbc
0xd5ccdf772f795547e299de57f47966e24de8dea4,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,65.0,0.9803076923076923,1739984195,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka or discord gg/tsybka",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569365-6ee424db-5ab3-46de-b319-07dd2e6da4d8.jpg,,0xbda6d1fbfcb5c4ffd1e591e7eba2f6cc1071addbdc7807b8873a4f57f43b9c8a
0xd5ccdf772f795547e299de57f47966e24de8dea4,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2337.34,0.978871824381562,1739983935,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka or discord gg/tsybka",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569365-6ee424db-5ab3-46de-b319-07dd2e6da4d8.jpg,,0x675562bcb1e9bee3c0bb9284390dcea5d8b83f230880aacdce91b4fea7a6bbe0
0x154794795d978c5890b3f69264311f0bd966d066,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,23.29,0.978,1739983881,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,PMTraderAdam,Kosher-Icebreaker,Powered by JexTrade.com,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-518067-8aa46ee9-7915-478a-aaf6-d23efd3ac1e9.png,,0x2dc2406aa0bafdd10103a90164197591ae404bceb49e78d65dccdb908a9860ea
0xf9d76cabae8745319a60d9b8f3c8707e5abb5672,BUY,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,51.28205,0.038999981474999536,1739983781,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,Johnnytheman,Crisp-Ophthalmologist,,,,0xae528b7e3486cac08b5117d03611d342b4243204eea9c8be1278ebd229102dd6
0xf9d76cabae8745319a60d9b8f3c8707e5abb5672,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,257.32,0.9697151406808643,1739983741,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Johnnytheman,Crisp-Ophthalmologist,,,,0xcdd120f0bf4420d4729bf3b72679e2a86f0f4b6c812f63d37aa64681d5187e9f
0xeb7c2af2f319012fe52f679e719b430ec883c3d7,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,20.0,0.98,1739983625,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Ryoma🐉,Wet-Cadet,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_8197_be9cd4fe-c03c-4cf2-b0e5-67299b691380_1739863360847.jpeg,,0x7da0ef0a767483fb8f881baa404e0fb7c7613f18f8f4700ab633f5908cb0b698
0x48185887c8dc95de60ee89722f1d0ee7894cbf0b,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,4.34,0.98,1739983209,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Liquidifier,Empty-Addiction,,,,0x0cc19f6ae709d1319cf86fcec15c847d0df68826455234a3c2a170eb389f3cd1
0xf9d76cabae8745319a60d9b8f3c8707e5abb5672,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,257.326529,0.9799999983678325,1739982913,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Johnnytheman,Crisp-Ophthalmologist,,,,0x412153ea8bf98affa5999b66835a42acaf21ca326a1b5f3e86bd3aa656513c3a
0xde264f5e8340592f43e565c520958b53ffd70972,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,35.38,0.97,1739982847,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,bignickck,Eager-Peanut,,,,0x212cdda58b1641a0a71c0cfc351a3bc1a815c7a5afcd8a9bf2f2b296c62798f0
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,7.857141,0.9799999770909037,1739982641,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,Adolescent-Alternative,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1069523-92ce24cd-3c9d-4252-b845-c792e0a3a55e.png,,0xd2debb521dbd0c6dba165f47dfb649fbc55e072605eed86d4855501478a16b8d
0x31ee7339de5843ce9fc3efe1ab42d225495d8836,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,51.0,0.02,1739982589,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,IBondMarkets,Black-And-White-Ligand,"The Department of Justice enforces federal laws, seeks just punishment for the guilty, and ensures the fair and impartial administration of justice. Legal inquiries, contact car or Aenews.",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1463427-177e1431-d258-4190-92e1-e2e7d3db3aad.png,,0x0911ffb98aec9709225e0e429e1ab45d6a9b0c5be1da2a603a8402090c0a92c1
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,137.51,0.97,1739982527,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,Adolescent-Alternative,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1069523-92ce24cd-3c9d-4252-b845-c792e0a3a55e.png,,0xb160db7ef33bad562a6dac6eea9f4db6fbef6a7b7f2cccf5d93734b8df88f08e
0x6139c42e48cf190e67a0a85d492413b499336b7a,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,358.65,0.97,1739982143,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,RememberAmalek,Near-Familiar,Remember what the Amalekites did to you along the way when you came out of Egypt.,https://polymarket-upload.s3.us-east-2.amazonaws.com/3ADDD929_8FD6_462E_ACEB_A3A9A20E304F_95454ca8-4c51-49d6-9b4d-83f222896a18_1724047947234.png,,0x5c7ffe88bd1153f4bd469930041e2c3c1d45ddbc89ea950c4356f068e800e5a8
0x66ba2393b8ffeb02738a25f1f731b437131a63a0,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,3.9,0.03,1739982027,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,chrislocky,Guilty-Stream,,,,0x848cbc3d8b9fbb85728837def4179456fee0d55bbc220511b06390e559fa17f8
0x154794795d978c5890b3f69264311f0bd966d066,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,10.0,0.98,1739981939,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,PMTraderAdam,Kosher-Icebreaker,Powered by JexTrade.com,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-518067-8aa46ee9-7915-478a-aaf6-d23efd3ac1e9.png,,0xc7b8e1a8884e85a9fd70432e55e4d1607a6308a7c270eb9dce587c695a9f58fa
0xf91fc198023be3a9dd856d01e52b724f7fcf6ca2,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,57.47,0.023480076561684358,1739981611,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,C4RL05,Negative-Activation,,https://polymarket-upload.s3.us-east-2.amazonaws.com/_____20241216203642_8f12bcc1-93f0-4db7-a9b8-18e3dd6c4fa7_1742005937397.png,,0xbc9f1a44c65035165808aa5a03bb1d8399dcab17523fab6be151a04f2708172f
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,205.13,0.9740247647833081,1739981379,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Euan,Roasted-Expression,Choose updating your profile,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1327652-8b4890c6-20f2-4d3e-b152-ef07b96f3d4d.gif,,0xc927c158e14c540d9d75304a696933caf14b437f9377021adf8058ac67397620
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.0,0.98,1739981009,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wubddh,Single-Air,,,,0x4c87642ed903f64363b30825114fd6357658e78400211ecb869694dc59d1cc94
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,230.0,0.98,1739980947,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wubddh,Single-Air,,,,0x09a09ebd0263a06af821bd0b5db4705bc160ddc421be3853b2f193106bfd785d
0x7be6b073394f2ac9cc32bbcf7927bfb3cc51a8bc,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,332.88775,0.9769959843821228,1739980889,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,NOMOREGAMBLE,Decisive-Commander,"bad decision made, make up in 3 months",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1339305.png,,0x9c980f5fca9f0a5af35592313018853b6e0df8d598197323f4929e8c12ca1808
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2000.0,0.9180961,1739980879,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wubddh,Single-Air,,,,0x76fb24745e2415f54a2bcfa069d4e2cd129cac9cd3c9457cd4a624829ede62e6
0x7be6b073394f2ac9cc32bbcf7927bfb3cc51a8bc,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,249.283949,0.809999997232072,1739980839,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,NOMOREGAMBLE,Decisive-Commander,"bad decision made, make up in 3 months",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1339305.png,,0xe5cf632f47f5a40abecd44cfda1aeca24f294a6ada6166dbad9a575c31136d0a
0x7be6b073394f2ac9cc32bbcf7927bfb3cc51a8bc,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,453.33,0.1921604570621843,1739980811,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,NOMOREGAMBLE,Decisive-Commander,"bad decision made, make up in 3 months",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1339305.png,,0x985d41cc2619bb5fd3d28bc9f626b073e6be950230ab182088f86e1de0a32c49
0xf7a302c48b8d0598987a5b99e603fc8d74bcd8ae,BUY,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,128.0,0.27,1739978413,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,dmetng,Known-Spice,,,,0x8b87ba69bce483a713d0fd972ceca0e8bc749c6a31df41966c480efbccb57cc0
