proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xb2ea4c94da62dce212edc4deb784efcd1cceaf99,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,166.666665,0.059999994599999946,1748324485,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,0xb2Ea4C94Da62dce212eDc4deB784EfCd1ccEaf99-1720208841161,Difficult-Meet,,,,0x2ace2a93652b5759d736acf2765bd84770f035b37cb6b22f20667f2e53b0b926
0x01a3fb2355004fff36d4032c19efbe0ca1048649,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,63.157893,0.9499999944583332,1748316675,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,0x01a3FB2355004Fff36D4032c19eFBE0ca1048649-1731146216649,Regular-Isolation,,,,0x905163ef4b92b34eb89b0cb9ed5db5b4e3dadb3c25d38a2482aed8e06fb7ed00
0xe9326a286a4d830758c8db6b251787c523fa0f05,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5655.41,0.05,1748311665,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Blunderton,False-Firm,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-127633-4184dcdb-7367-486d-960e-58b89a33f247.png,,0x2f8b05d49bba8e9a0b5efc11a653e6dfe187621c070537e0758c916d48136e53
0x80915eee8d42d6298ba45d9c6aeb3dbcc9ccc4bc,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,333.33,0.05,1748302568,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,jazzbox175,Unwritten-Turning,,,,0xe8003ff0381d97ee96bf0c771cdba4bebc73c1e94ba5d3d81533e8301c1a04e7
0x11ce54c3a391471ab71567adb0070827587b814a,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,16.666665,0.0599999459999946,1748280845,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,1Rambo,Wrong-Diaphragm,Judenjaeger,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2854282-06d5b1cd-2819-4101-8e7c-043a3edcfdf7.JPG,,0x50e80974d93c5b516d525083d595a33e9c0c3a7ad5c61bbbf14bfb8ba1375ee1
0xc75c852119889b387a24d2f531551678067c8a0c,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,100.0,0.07,1748279575,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,insideout,Old-Willow,,,,0x78a4af63a84fd1238282e0cc242f289fa574badbb4132063a386cfc7315a6895
0x828deb3d3af5f2ecf9eade7b4314191aefa1f2b4,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,333.32,0.06,1748271833,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,ONIONHEAD88,Valuable-Silence,,,,0x4729fafefc602cba4a0ff428199bf0b2d2f1f812a55a3677b7599163ed6dff7b
0x81b4a7abd14b87190a83b231b36361bc5c05a888,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,16.666665,0.0599999459999946,1748267219,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,nasos.pap,Hairy-Mutation,,,,0xcd19015ff2a1d51dcca56e70a1102da8086a698d1df8de97344e1611309fb68b
0x4081d179c5f88235f175fd4a9ba70efa4757cfb0,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,517.6,0.05,1748264243,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Sweetcheeks69,Intrepid-Originality,I love a woman with a big ass,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2749276-987c7273-5dd5-44c8-bf5c-09c39f87dccb.jpeg,,0x361a9ca0ef91907a1b84efc6686f502d066d1f695a0596a017304e5e5e519be9
0xea17ba84a0e6ec49dbfc73ad29906d6618654346,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,33.333332,0.059999972399998894,1748263121,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Belowaverage,Active-Crest,,,,0x6adbe0226278393171b7e2277758408dc3c7042c646fe28e17138a4939236d6b
0x55f60a1da10cc56fd6cdcdff279522bc1e977f3f,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,116.666665,0.05999999228571418,1748250241,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Bash-D,Bustling-Yurt,,,,0x895ebb90613d2d96fa5830e91176000639e4e8de7c59ea79c02e7d0a7f123fa4
0xb2c4fe566f6b499a321764113fc591644fd743e8,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,166.666665,0.059999994599999946,1748241987,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,AAVVAA,Nonstop-Antique,,,,0x0e87d0eb7e0d65f10b0c217ff3cac8eceb29ca77cf61cc703313a9a55c6c1202
0xb2c4fe566f6b499a321764113fc591644fd743e8,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,583.333332,0.05999999842285714,1748241049,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,AAVVAA,Nonstop-Antique,,,,0x9f8a4a24193381526c4a1610316b9021676662bd3e8820f1a1fc42d443b62a53
0x3b8889ed7c9ac6af79401df35fd1df620d38d628,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1000.0,0.06,1748232468,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,0x3b8889Ed7c9Ac6Af79401Df35Fd1dF620d38D628-1722579160059,Automatic-Support,,,,0x8d7d4689f68de23771ed9fe39fe82312e92f9cc26eea66444ac6c2003d40d62d
0x89d2d2bc1dcefb6f2940d34a6d092e60c52c6031,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,20.0,0.95,1748229274,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,p0psicle,Stained-Downfall,Even if the sky is falling down I know we will be safe and sound...,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2900344-2b36045a-ea07-4a88-b14f-ae57063bd402.gif,,0x991b5dab0d82f950a2e28ad42e22f32ce0acc87c6efb8db045d4c1355c03bb76
0x20e124a9f0163587a9956d0b5a1633343dddd611,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,333.33,0.05,1748221658,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,CecilSquire,Fatherly-Liquor,,,,0x464d5514217c56050a1695b1412af36f0e437b62dcc93cbb9a957bb3aa995b19
0x6f6f20e39a27daa453ee658712467ff94e163d57,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,33.333332,0.059999972399998894,1748214218,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,alphale0,Prestigious-Drinking,,,,0x47973ad9ec78fb8a9fbaa2e49a787e7afc74f81d8b834f969398072fce11f5ae
0x80915eee8d42d6298ba45d9c6aeb3dbcc9ccc4bc,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,333.333332,0.05999999723999999,1748212068,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,jazzbox175,Unwritten-Turning,,,,0x8e49b3c6cf2eed0f3609d0303c83eee65bf521be7817888794469ad91c93e798
0x8b00050f497d6372adbcc345a3eb320d680c9f52,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,33.333332,0.059999972399998894,1748211486,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,patrickdalr13,Tempting-Pinto,,,,0x4f1a01bc7179f6813f35af26e57c5710089e91081601dbc238b61a05c29e8f55
0x59c85d3a06a06512cae4e295fc6cce0bc14eb623,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.263156,0.9499999619999864,1748194207,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,GiarCo,Impish-Eleventh,,,,0x5015af4992371389b5e8f2b6b14f4f59937f34745d8e5bbea3e283a6563346ba
0xfc8fe54ef6e1f0372089c64160ac1a64f0eaeabd,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,16.666665,0.0599999459999946,1748183355,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Ld3dho7,Vain-Haversack,,,,0x16be0c8c11ba387485fd23abe72aed0694ad9c1600f3122e43494fe1183a43c4
0xfc8fe54ef6e1f0372089c64160ac1a64f0eaeabd,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,16.666665,0.0599999459999946,1748183345,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Ld3dho7,Vain-Haversack,,,,0x6b71a02cc9fa639b2077d7ed4a3d66c3212b263d3d427d411c4ad0c41d8920b1
0xab744683b7c6e7eadb0d52519d929451f1fa1b45,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,210.0,0.95,1748180039,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,PLO6,Thorough-Affinity,,,,0xe109870c68b0e00f1420d14636a2c6f40e484166f69ec27ca7114d673438dd06
0xfb7d6638c8f3e6ba96b102338f3f499f9712b153,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,33.333332,0.059999972399998894,1748156888,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,fabxl,Intrepid-Omnivore,,,,0x6d6e2631f51c03696bc8a23c626349f9e756cf856329d5b30ff34e0570e70307
0x2395e61e45e015946514ea3e19d5439e97cc6154,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,83.333332,0.05999998895999983,1748155471,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,CallMeBaba,Composed-Eagle,A Stubborn Donkey,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2958311-6f27c2f6-5e14-4bfa-b4b1-bfec9cab448b.jpeg,,0xf6be7a8e7a587f39dd93980bc2e081168384ac48e5374d288efa369b806e0b74
0x204f552bf42f0f3095801ecf982c2750be871c65,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,16.666665,0.0599999459999946,1748139887,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,kopeikin1848,,,,,0x5056f5bda7a5c5421151818ef449b2fbe82d1a264b0784f6eddc0dc4c6621c7d
0x89d2d2bc1dcefb6f2940d34a6d092e60c52c6031,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,10.0,0.95,1748139005,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,p0psicle,Stained-Downfall,Even if the sky is falling down I know we will be safe and sound...,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2900344-2b36045a-ea07-4a88-b14f-ae57063bd402.gif,,0x5c11855551152f79121dac586f8f7d190d1dec435beb5c065b7394089bdf6fb0
0x221db96bf00dfea9b72dcf3ce0bbe4cfe2c67207,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,333.333332,0.05999999723999999,1748131503,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Steponme,Tan-Powder,Pls,,,0x5043b4bd27b7c8d42b24690dd16fdad99a42f94d780701d0b9bcb916a07bcc41
0xe9326a286a4d830758c8db6b251787c523fa0f05,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,346.59,0.06,1748128314,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Blunderton,False-Firm,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-127633-4184dcdb-7367-486d-960e-58b89a33f247.png,,0x01d56350a2a059f780934730f3572f76a92b4ac2574c54ae1418d2851ba571ff
0xed9b867936830a8d7349c0493584c2bbf57b1ccc,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,28.571427,0.06999996884999829,1748114651,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Male7370,Bogus-Motorboat,,,,0xc345f42fe801a38d2f0b47c1e9f73d2fea2940e9a4b4472209fd4808a8d599ce
0xed9b867936830a8d7349c0493584c2bbf57b1ccc,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,28.571427,0.06999996884999829,1748114603,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Male7370,Bogus-Motorboat,,,,0x1a19223c4b11a26029977a34500fbfc99214c6b7a02ad003b2e3f55e526c12ea
0xdf0c2bcacf38465978b5a6af55b915bc1142af7a,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,30.35,0.93,1748108797,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,trazor,Famous-Fiber,,,,0xd2adcce17b3a22944032789a42ce9a17b4314e05bfd58f98f7d6d5c7efbeac51
0x6f6f20e39a27daa453ee658712467ff94e163d57,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,28.571427,0.06999996884999829,1748100329,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,alphale0,Prestigious-Drinking,,,,0xee2c937809d271328db81a5bb36240c7505db3532dd72f261f01bb98b2e2fd58
0x89d2d2bc1dcefb6f2940d34a6d092e60c52c6031,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,10.0,0.94,1748099173,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,p0psicle,Stained-Downfall,Even if the sky is falling down I know we will be safe and sound...,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2900344-2b36045a-ea07-4a88-b14f-ae57063bd402.gif,,0x584c0c7026946cef67cdcde0528ba585ff9c0af02fa0b3f4e235f5ba978a4e3f
0x6cb0f7fd82314e4a924bbf4d00a8a2b779694a25,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,23.40425,0.94,1748092981,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,GrannyWeatherwax,Chilly-Canopy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/granny_5337cba9-511d-4023-92a6-b3a4b839d38b_1722366966726.png,,0xc0c2ec7b544e7f3e73a763eb7c8516dfe30066daec694a270c1244ac83e5cf52
0x647bee1a08c98733f5aeb0e702cd44735fd030f1,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2954.42857,0.06999999969537256,1748092585,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,DeLondrex,Reflecting-Trailpatrol,,,,0xc678b08e1832c3ac429785c51bf25c110ae0afb6449bbb2294244d9f1e2af9fc
0xe78582eb16282ff5f6eb076908cfcfd8bc210a5f,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,71.42857,0.06999998739999974,1748091317,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,YUL-TLV,Luxurious-Dysfunction,,,,0xb01b29701844e1f64a6102bb40cde00b1ce30ef52334ead5eac3b99f7c99faa4
0x647bee1a08c98733f5aeb0e702cd44735fd030f1,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,157.142856,0.0699999941454545,1748090973,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,DeLondrex,Reflecting-Trailpatrol,,,,0xe29a9002241ec1707b152302a8ba9209c04de8bf0afba5611050f6a4d810fd16
